Mob No.,Email,Name,Query ,Source,Call Back Requested,Call Back Requested at (date),Org Brand Name,Org Legal Name,DOJ,Onboarded Date,Policy Start Date(latest),SI,coverage type,MeMber Status,Pre Filled Form Details (Age),Pre Filled Form Details (Relationship),Pre Filled Form Details (Pincode),Number of Quotes generated,Lead Created,Lead updated,Perks bought,Last Perk boughT,Last Perk bought date,Cult Purchases,Cult purcashe date,HC taken,HC taken date,TH taken,TH taken date,Claim Experience(Yes/No),Latest feedback shared
9876543210,test1@example.com,John Doe,Need info,Website,Yes,2024-05-10,Acme Corp,Acme Corporation Pvt Ltd,2023-01-15,2023-01-20,2023-02-01,500000,Family Floater,Active,35,Self,110001,2,2024-05-01,2024-05-02,Yes,Gym,2024-04-15,Yes,2024-04-10,Yes,2024-03-01,No,,No,Good service
9876543211,test2@example.com,Jane Smith,Claim status,App,No,,Globex,Globex Inc,2022-05-10,2022-05-15,2022-06-01,300000,Individual,Active,28,Self,400001,1,2024-04-20,2024-04-25,No,,,No,,No,,Yes,2024-02-15,Yes,Satisfied
9876543212,test3@example.com,Alice Brown,Add dependent,Email,Yes,2024-05-11,Initech,Initech LLC,2021-11-01,2021-11-05,2021-12-01,1000000,Family Floater,Active,42,Self,560001,3,2024-05-05,2024-05-06,Yes,Spa,2024-03-20,Yes,2024-03-15,Yes,2024-01-10,No,,No,Excellent
9876543213,test4@example.com,Bob White,Policy renewal,Call,No,,Soylent,Soylent Corp,2020-03-15,2020-03-20,2020-04-01,500000,Individual,Inactive,50,Self,600001,1,2024-04-10,2024-04-12,No,,,No,,No,,No,,Yes,Average
9876543214,test5@example.com,Charlie Green,Network hospital,Website,Yes,2024-05-12,Massive Dynamic,Massive Dynamic Inc,2023-08-01,2023-08-05,2023-09-01,750000,Family Floater,Active,30,Self,700001,2,2024-05-08,2024-05-09,Yes,Health Check,2024-02-10,No,,Yes,2024-02-10,Yes,2024-04-01,No,Good
9876543215,test6@example.com,Diana Prince,Maternity cover,App,No,,Wayne Ent,Wayne Enterprises,2019-01-10,2019-01-15,2019-02-01,2000000,Family Floater,Active,33,Self,110002,4,2024-03-15,2024-03-20,Yes,Yoga,2024-01-05,Yes,2023-12-20,No,,No,,Yes,Very Good
9876543216,test7@example.com,Evan Davis,Dental cover,Email,Yes,2024-05-13,Stark Ind,Stark Industries,2022-09-15,2022-09-20,2022-10-01,1500000,Individual,Active,29,Self,400002,1,2024-05-02,2024-05-03,No,,,No,,Yes,2023-11-11,Yes,2024-01-20,No,Okay
9876543217,test8@example.com,Fiona Clark,OPD benefits,Call,No,,Umbrella,Umbrella Corp,2021-04-10,2021-04-15,2021-05-01,500000,Family Floater,Active,38,Self,560002,2,2024-04-05,2024-04-10,Yes,Gym,2023-10-15,Yes,2023-10-10,No,,No,,Yes,Bad
9876543218,test9@example.com,George King,Update address,Website,Yes,2024-05-14,Cyberdyne,Cyberdyne Systems,2023-11-01,2023-11-05,2023-12-01,800000,Individual,Active,45,Self,600002,1,2024-05-07,2024-05-07,No,,,No,,Yes,2024-04-01,No,,No,Good
9876543219,test10@example.com,Hannah Lee,Premium receipt,App,No,,Hooli,Hooli Inc,2020-07-15,2020-07-20,2020-08-01,1000000,Family Floater,Active,31,Self,700002,3,2024-04-25,2024-04-28,Yes,Spa,2024-02-20,Yes,2024-02-15,No,,Yes,2024-03-10,No,Excellent
